,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Area_GT,Eccentricity_GT,ConvexArea_GT,Solidity_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni,Area_Omni,Eccentricity_Omni,ConvexArea_Omni,Solidity_Omni
300,Cell_369,0.5460880912823362,2.0143067724346837,2.9768124730631076,0.3755617456942349,236.0,0.947619624866931,256.0,0.921875,0.604040014641445,2.2414823274552194,3.5287011621637214,0.48146060741953517,265.0,0.9424147224580443,283.0,0.9363957597173145
301,Cell_37,0.6244274301678161,3.3335489070676383,5.342658877217337,0.7857430240063521,470.0,0.9785393197406951,516.0,0.9108527131782945,0.6662397344963361,3.361471697405961,5.691428481249393,0.8826040994191507,499.0,0.9768456964854065,548.0,0.9105839416058394
302,Cell_370,0.6301172680291417,1.5514522354497609,2.8618012174986713,0.3876500734868132,218.0,0.9029065955659098,233.0,0.9356223175965666,0.6729297025934827,1.4770013490538865,3.0416158009678886,0.4352540769844301,234.0,0.8901943629235113,246.0,0.9512195121951219
303,Cell_371,0.6169560709420042,2.4846848282809986,3.569274631186202,0.5233861167754202,345.0,0.9582813974586333,364.0,0.9478021978021978,0.676276114360694,2.4727719413978884,4.092237142870915,0.6238441377391859,369.0,0.9552958519941172,391.0,0.9437340153452686
304,Cell_372,0.7561757547497873,1.5265187630275,3.201012155754447,0.4948536161326116,257.0,0.8719921256159999,271.0,0.948339483394834,0.7580494447349109,1.6896990541018022,3.3262163233423525,0.5317093190498,271.0,0.8744169429492367,285.0,0.9508771929824561
305,Cell_373,0.6177292256318351,4.350349091513182,3.817995355903332,0.5733861098446602,354.0,0.9583258349021994,383.0,0.9242819843342036,0.6777503076557585,2.555658807173738,4.504408831147523,0.6901684436579919,374.0,0.9578372147567191,397.0,0.9420654911838791
306,Cell_374,0.6011387902796177,1.1497942649592172,2.1064882297611094,0.272471872343611,153.0,0.8070237861967565,156.0,0.9807692307692307,0.728194271373466,1.0781353371707765,2.4439644730152152,0.3512331443051627,182.0,0.7679642616546326,192.0,0.9479166666666666
307,Cell_375,0.6045424017327179,1.59976800549989,2.5771918842291672,0.3378173046795728,226.0,0.9213402371486037,245.0,0.9224489795918367,0.6563515043560498,1.8710871493857135,3.044695844585735,0.4497558341186114,257.0,0.9024783294993823,271.0,0.948339483394834
308,Cell_376,0.6704594818194958,2.896941323734956,5.611644630753316,0.8811078366184317,434.0,0.9647817030487212,489.0,0.8875255623721882,0.6986737061779552,2.7666822711072605,5.694931791315608,0.9132021206072982,463.0,0.9644970209581183,522.0,0.8869731800766284
309,Cell_377,0.6119056327294248,1.7389667013341399,2.807144114399409,0.3733145549944938,215.0,0.914007690883148,228.0,0.9429824561403509,0.6985384664637356,1.6105690427019297,3.005019798106181,0.4464900304831357,249.0,0.894974452913347,260.0,0.9576923076923077
310,Cell_378,0.58234768628725,2.2157226860243227,3.5111872851476216,0.4725239769928388,275.0,0.9540627605753151,297.0,0.9259259259259259,0.6267733555275569,2.2770344214157054,4.059590073651672,0.608145983117441,319.0,0.9459889822657076,339.0,0.9410029498525073
311,Cell_379,0.6085143051582826,1.8071944306398557,2.9134380702026688,0.3878891142663682,224.0,0.9195125348405495,237.0,0.9451476793248945,0.653992178700581,1.7237421610664778,3.0590273812671747,0.4331460073751011,243.0,0.906189076743539,259.0,0.9382239382239382
312,Cell_38,0.6447241381035042,4.815034149701519,6.165933990957424,0.9295039309618911,447.0,0.9731435140359593,496.0,0.9012096774193549,0.7230130007004036,4.995872202315249,6.836777109573349,1.1562736054469878,486.0,0.9696664800181931,526.0,0.9239543726235742
313,Cell_380,0.6262717724196813,2.6911249735664775,4.878098447337437,0.7061796773936473,360.0,0.9653667547091926,390.0,0.9230769230769231,0.6459044709755144,2.801714670290628,5.0502946339993064,0.772511205332774,394.0,0.9623668678992633,426.0,0.9248826291079812
314,Cell_381,0.6009011985514189,2.9482459467241506,5.114018544467187,0.7537528954551737,385.0,0.9716381071175516,397.0,0.9697732997481109,0.660494025967455,2.765834494264933,5.624550726794252,0.8656980367988242,414.0,0.9699399968659592,435.0,0.9517241379310345
315,Cell_382,0.6308229540113603,2.282041628484912,3.883282508897859,0.5511235191115101,318.0,0.9564723544050138,349.0,0.9111747851002865,0.6495132778450948,2.282041628484912,3.9665923848133957,0.5780898075084034,332.0,0.9545249254090921,355.0,0.9352112676056338
316,Cell_383,0.6478598705801185,1.6813801936480433,3.1716522550977966,0.44747184808595075,255.0,0.9241231050238692,267.0,0.9550561797752809,0.6807566028319354,2.1502766012256105,3.927274791251766,0.5896066598445767,273.0,0.9188754262586275,289.0,0.9446366782006921
317,Cell_384,0.6589542518702227,2.136561047953759,3.846188506291015,0.563731786521111,274.0,0.9242166680436228,290.0,0.9448275862068966,0.714977305790454,2.2129661223368693,3.9141490329748105,0.6089886796298438,301.0,0.9182625191952726,320.0,0.940625
318,Cell_385,0.7116014682354778,1.6740506254129761,3.3386422420927224,0.5072711201901152,258.0,0.8887537313200722,275.0,0.9381818181818182,0.7562822958347384,1.752591186895706,3.6609365469720094,0.5816513569101124,268.0,0.8814606442091216,281.0,0.9537366548042705
319,Cell_386,0.6789205065684716,2.168730737148946,4.574959195476467,0.6972862962707315,344.0,0.9530711341505748,379.0,0.9076517150395779,0.7351621124630215,2.284776584338674,5.0905274336693305,0.8353030071433915,378.0,0.9447604510366919,412.0,0.9174757281553398
320,Cell_387,0.6565216954747997,1.4050167653721934,2.5061647150077557,0.3395745142219341,197.0,0.8829832872635041,206.0,0.9563106796116505,0.6937155215108195,1.439059872336869,2.7121888988531175,0.38483140733066706,208.0,0.8728995724362804,215.0,0.9674418604651163
321,Cell_388,0.6146545548891643,1.6748984022553037,2.579741864049714,0.3415729863606504,220.0,0.9215342260101639,226.0,0.9734513274336283,0.6059869607380431,1.7016119409849122,2.4950009953046046,0.3342696165864918,225.0,0.9232647739133675,230.0,0.9782608695652174
322,Cell_389,0.534977452493347,1.738542812912976,2.4030157942422394,0.3183596973803314,198.0,0.9053325656375274,209.0,0.9473684210526315,0.630431215779372,1.540906820186097,2.731961677553504,0.36994376894488207,210.0,0.8990724911460373,220.0,0.9545454545454546
323,Cell_39,0.6451764706971718,3.5218143334672902,6.744710007245165,1.0309508658785076,512.0,0.9794772261809069,558.0,0.9175627240143369,0.6698963662769513,3.5443240629129757,7.0484902667354365,1.1176642940072974,532.0,0.9785927615901125,575.0,0.9252173913043479
324,Cell_390,0.706208822835258,4.307951576030841,7.328596539814673,1.2117654045589568,688.0,0.9843943717970025,751.0,0.9161118508655126,0.7426700187949145,4.300622007795774,7.515585566575128,1.3106096150711235,717.0,0.9836114442121454,769.0,0.9323797139141743
325,Cell_391,0.5961507270310673,2.804866633944581,4.644102228273152,0.6757126343626432,388.0,0.9657669883214438,434.0,0.8940092165898618,0.6495608417062969,2.817636462042847,5.096175211449815,0.7815559475110238,418.0,0.9609963985770479,466.0,0.8969957081545065
326,Cell_392,0.575673005392264,2.9315468221329546,4.305358851951607,0.6053369947427646,372.0,0.9718653058175372,418.0,0.8899521531100478,0.6396275542798342,2.850806737189987,4.696872597431088,0.7017542716035275,403.0,0.9686333010987472,447.0,0.901565995525727
327,Cell_393,0.6241672248728817,2.4755181909849124,4.176527914301267,0.6053369947427646,346.0,0.9578432990530924,373.0,0.9276139410187667,0.6758318246341856,2.566723917214521,4.7298909302602725,0.7202246192670293,367.0,0.9571627801601185,395.0,0.9291139240506329
328,Cell_394,0.6090435400135499,1.648611764311064,2.836753837841635,0.37995213029971897,232.0,0.9215857385021212,246.0,0.943089430894309,0.6474197680607697,1.83575501481525,3.196358850938105,0.4517271887058781,246.0,0.9224475047520172,265.0,0.9283018867924528
329,Cell_395,0.602808746793937,4.053039222838558,5.311488586681047,0.7621475216590703,374.0,0.9668339321415668,409.0,0.9144254278728606,0.6012046848933574,4.327094539926515,5.508415955071706,0.8078650565569332,392.0,0.9675192285236821,425.0,0.9223529411764706
330,Cell_396,0.6649515857491709,2.4579963445265975,4.6788384779187835,0.7093649462818399,355.0,0.9533303845050154,380.0,0.9342105263157895,0.7131587836755716,2.4110260034849125,4.9574008369935765,0.7913028880570591,377.0,0.9514666677357574,397.0,0.9496221662468514
331,Cell_397,0.6483525912506325,1.8219950824863542,3.278477773254118,0.4636996201061881,259.0,0.9219145713902358,277.0,0.9350180505415162,0.6817248670443145,1.8370781073776519,3.557679533726563,0.5334268923510487,276.0,0.9159247219526087,292.0,0.9452054794520548
332,Cell_398,0.6302163970503152,2.299588529918435,4.391326849083556,0.6320223843021905,334.0,0.9575638417027008,361.0,0.925207756232687,0.6497439668936665,2.390794256148043,4.625837874564162,0.689325747145589,353.0,0.9553792148281709,376.0,0.9388297872340425
333,Cell_399,0.6226892201950435,3.0678267004114077,4.695018559001596,0.6848681610790264,423.0,0.9725433738400738,478.0,0.8849372384937239,0.6937786370095583,3.0993435171790815,5.314555031274253,0.8444340377999946,467.0,0.9679713426605133,523.0,0.892925430210325
334,Cell_4,0.6711437283341992,4.2986891323788,6.929196476978661,1.1223340282706302,653.0,0.9834299278969418,763.0,0.8558322411533421,0.7454188931282294,4.250788956765907,7.565667466957398,1.3272470070345999,709.0,0.9808884924351884,790.0,0.8974683544303798
335,Cell_40,0.593922773914132,9.610277195119341,8.679218240689258,1.2923411311810333,709.0,0.9915081515863101,815.0,0.8699386503067484,0.6533206221996176,9.74151307639995,9.46802696676466,1.4966235616293697,768.0,0.99029916145141,871.0,0.8817451205510907
336,Cell_400,0.6333402627192628,2.818820658676353,4.431569548835971,0.6399075038471096,406.0,0.9708910250525808,440.0,0.9227272727272727,0.7136937436795558,2.8449244145513894,5.066269487562548,0.8120785391189478,445.0,0.9664801331523617,476.0,0.9348739495798319
337,Cell_401,0.6191642139635575,2.1941475556398555,3.7006486250929687,0.515978984151612,281.0,0.9463953905521155,303.0,0.9273927392739274,0.68015939261143,2.0839817473368694,4.062781655705358,0.6098313761422468,309.0,0.9371870692253246,325.0,0.9507692307692308
338,Cell_402,0.6725894232735813,2.298989061164292,4.205723654845183,0.635393170351802,343.0,0.9469875704212417,374.0,0.9171122994652406,0.7360413552977068,2.2755848920673802,4.841141676338505,0.7908256091474556,372.0,0.9403754603789379,403.0,0.9230769230769231
339,Cell_403,0.5703858076443922,2.0007153721968995,3.2892600304960293,0.4233666804360018,251.0,0.9529179680784483,272.0,0.9227941176470589,0.621060822550092,2.395377574796086,3.713936974769913,0.519943748152602,282.0,0.9433411810258214,300.0,0.94
340,Cell_404,0.634265687749364,2.2989890611642925,4.149165825651605,0.6082149587268034,339.0,0.9577188649529168,360.0,0.9416666666666667,0.6751936106212225,2.8883370778721935,5.143190797842466,0.7954733274319141,366.0,0.953780840471468,392.0,0.9336734693877551
341,Cell_405,0.5762485592455853,2.75816651632187,4.415551077968618,0.5995753849583012,361.0,0.9722374720250362,407.0,0.8869778869778869,0.6192007370672129,2.850558429101802,5.080817917537949,0.7300238983019538,384.0,0.9708972822113202,423.0,0.9078014184397163
342,Cell_406,0.6323545780199198,1.2913013096968993,2.2506800764981443,0.2924678221760816,208.0,0.9081956921774824,219.0,0.9497716894977168,0.6437413140679997,1.4657734110664777,2.5061647150077557,0.33876399798597406,221.0,0.9055037831244279,234.0,0.9444444444444444
343,Cell_407,0.6076364188930581,2.6957082922145204,4.346695557549429,0.618258341266276,357.0,0.964810570333256,401.0,0.8902743142144638,0.6619120226626765,2.6349516465202365,4.695844604415821,0.7097991820042836,394.0,0.9610264977754747,440.0,0.8954545454545455
344,Cell_408,0.6372694328983818,2.041100085141316,3.650684017200905,0.5450869172746295,290.0,0.9308140934852103,311.0,0.932475884244373,0.6882820276821603,2.083981747336869,3.999947864861632,0.614325757541729,314.0,0.9332807115630147,333.0,0.9429429429429429
345,Cell_409,0.5743260225142198,2.2931067385256947,3.548107736346966,0.4887639771936938,286.0,0.9526559865280579,311.0,0.9196141479099679,0.6406065311108802,2.141144366601802,3.9016326641257923,0.5586756074466935,309.0,0.9468156662423293,327.0,0.944954128440367
346,Cell_41,0.5899877786067572,3.3971933177253106,5.1734534067529445,0.7479229954777156,435.0,0.9749913743572491,488.0,0.8913934426229508,0.6654822299410686,3.58020423893867,6.016319061510766,0.9519339799013898,488.0,0.97121773836443,541.0,0.9020332717190388
347,Cell_410,0.598627329743957,2.6412074225287885,3.0194275876678125,0.4014044387412578,221.0,0.9243487198391019,235.0,0.9404255319148936,0.6067424102804182,1.8103645686480434,3.208749471224683,0.4472625318216896,232.0,0.9199380068765589,242.0,0.9586776859504132
348,Cell_411,0.6829682578492837,2.2549042013341403,4.212538594721314,0.6376403610515431,322.0,0.9419958627636489,342.0,0.9415204678362573,0.7352364988477612,2.1437948098328707,4.3120963932886776,0.6941428854404516,348.0,0.9336721847972949,369.0,0.943089430894309
349,Cell_412,0.658762466680859,1.8859218661888262,3.740878202178218,0.5485954295743013,283.0,0.9376428153795946,299.0,0.9464882943143813,0.7170870879268945,1.8592083274592175,4.0671310087610975,0.638483057563946,298.0,0.9333485257633657,306.0,0.9738562091503268
350,Cell_413,0.7052053186944885,1.894240726642585,3.7478446622474837,0.5763722342071547,289.0,0.911591105255606,309.0,0.9352750809061489,0.7593647751687513,1.6953180325140065,3.8003464933918516,0.6086640413780127,302.0,0.9028927770427649,319.0,0.9467084639498433
351,Cell_414,0.6601711352594886,2.502231729714521,4.415366726936812,0.6615167622362926,376.0,0.959329481144878,405.0,0.928395061728395,0.7089467641007111,2.481904176021697,4.780119747150035,0.7581878203830736,399.0,0.9550852771453884,426.0,0.9366197183098591
352,Cell_415,0.6050854841283639,2.227766774183368,3.9453424283034195,0.5541812260472112,301.0,0.9521807456436033,322.0,0.9347826086956522,0.6581379756265735,2.048005764955219,4.133024699130903,0.6065024481505477,328.0,0.9505479945732428,354.0,0.9265536723163842
353,Cell_416,0.590473252736042,4.213240137434338,4.179075304572883,0.6163441817762705,336.0,0.9551553641329474,377.0,0.8912466843501327,0.6506647604888989,2.5777890272553035,4.711601983653531,0.7032962690113919,359.0,0.9547081574828851,410.0,0.875609756097561
354,Cell_417,0.6943774779472353,2.2064843309441295,3.8851960562004804,0.5974718272936707,340.0,0.9409760841750816,366.0,0.9289617486338798,0.7212565647048177,2.1861567772513055,4.1093149306703065,0.6461091842334852,352.0,0.9421123945494564,377.0,0.9336870026525199
355,Cell_418,0.589577542102572,1.556131360453759,2.6691171513962084,0.35109136655810735,212.0,0.9142833180874771,228.0,0.9298245614035088,0.6458736040850703,1.5598669022594749,3.008220746776481,0.4181940084364304,230.0,0.9055081247921934,244.0,0.9426229508196722
356,Cell_419,0.632237658878202,2.398733607237682,4.556204290635147,0.6581981085589492,322.0,0.9561557182078945,348.0,0.9252873563218391,0.6417717580879209,2.406442684836869,4.503188427865479,0.6761950843578164,345.0,0.9548752913495734,371.0,0.9299191374663073
357,Cell_42,0.6681888706476682,2.933445294877652,5.762231027173823,0.9112358287450246,439.0,0.9663795353555821,472.0,0.9300847457627118,0.7355197767930405,2.899402187912976,6.242757095163645,1.0575519427892222,470.0,0.9624356081405699,501.0,0.93812375249501
358,Cell_420,0.6263681538589639,3.0297030426823395,3.6357444351029686,0.5090408258636322,259.0,0.9388554481375783,267.0,0.9700374531835206,0.6441403356418127,1.9620889465841809,3.8381099804790124,0.5539524595820118,284.0,0.9398821253908207,298.0,0.9530201342281879
359,Cell_421,0.6447472811913608,2.0683333186480435,3.945348526581267,0.5730336284339859,311.0,0.9467204879278326,333.0,0.933933933933934,0.6802658934106637,2.279320433873096,4.5883896696121935,0.7034338904185767,336.0,0.9446337819919223,357.0,0.9411764705882353
360,Cell_422,0.6256763105655797,1.858608858705075,3.2265062627902243,0.4449437585487421,240.0,0.9264683395240743,257.0,0.933852140077821,0.6489581668367742,1.8665482097947141,3.332830160494607,0.47364757234270943,256.0,0.9224709841307902,270.0,0.9481481481481482
361,Cell_423,0.6170250818994516,1.6206235479537592,2.9410277183128217,0.3963160793903974,221.0,0.9258202866711328,234.0,0.9444444444444444,0.6140171949621341,1.6248273572376821,2.8528770888710016,0.3829172478406617,233.0,0.925174004739551,251.0,0.9282868525896414
362,Cell_424,0.6223949153413161,2.606401038729609,3.536680206703967,0.5025280202296084,268.0,0.930226526135094,283.0,0.9469964664310954,0.6674271788318682,1.8923078512256106,3.902095724007811,0.5753226771916398,287.0,0.9333120986880751,296.0,0.9695945945945946
363,Cell_425,0.644921875,1.5947577860664777,2.874661876349635,0.3932583724546963,286.0,0.9451559535170563,304.0,0.9407894736842105,0.6676710603881755,1.777169238525695,3.200523169656069,0.4573033073973182,299.0,0.9451031143723573,312.0,0.9583333333333334
364,Cell_426,0.5991780009402509,2.669604536339484,4.095484981813403,0.5883556125590017,347.0,0.9626778620178014,379.0,0.9155672823218998,0.6588925013857666,2.5196828247920884,4.670223082656988,0.6958282784652573,376.0,0.9595479085328271,404.0,0.9306930693069307
365,Cell_427,0.6278539405307506,1.8116392462757396,3.1748239728962533,0.4448719420311867,242.0,0.9242612320016943,254.0,0.952755905511811,0.6676251357498769,1.8450174584672907,3.5323918467572346,0.5191531840124671,269.0,0.9182792370025631,288.0,0.9340277777777778
