,Strain,IPTG,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma
526,JLG1561,1000uM,2.915973764168653,0.0114663183151945,0.4736943592738595,0.0018517026812369568,3.4700746457886606,0.01353693704589812,0.39934141703979353,0.0034319512412408623
527,JLG1561,1000uM,2.827490622824935,0.013309049402831603,0.4652111315104611,0.0020120668047657435,3.2179014932390886,0.01386509010240825,0.3582127317177809,0.0035056388186244323
528,JLG1561,1000uM,2.876095679698663,0.013268195130252212,0.46509379284077046,0.0019568722403937827,3.4929024233919095,0.013203412238809175,0.38364300171538435,0.0038500857170608543
529,JLG1561,1000uM,2.7428662053936623,0.014374339988324648,0.45185630780941743,0.001896906985777819,3.627910288116224,0.013201803612163067,0.3867755965835887,0.0036335587228017133
530,JLG1561,1000uM,3.06933370148859,0.012335949804389857,0.48353122292440903,0.0017549394810535788,4.238977064294973,0.011736898465444935,0.4845781780478818,0.003473957460449219
531,JLG1561,1000uM,4.919469144661505,0.03038907199482662,0.5246080108004526,0.0016593546700191149,7.153085799079085,0.009526119596468572,0.923272747852961,0.0023884455786016097
532,JLG1561,1000uM,3.9938055039355396,0.019256527177965162,0.5206225642482373,0.0016284125097711089,5.770268825533232,0.009329642720480338,0.7236884361180572,0.0027019888991189744
533,JLG1561,1000uM,2.3192322501833593,0.016118621892195525,0.5056833552830441,0.0017190672291454623,2.911692286608166,0.013768602962906917,0.3336490865423333,0.003722266148431823
534,JLG1561,1000uM,2.459869564547529,0.01554729363606195,0.5213928704794397,0.001599371521226741,3.3512956434607486,0.014441660527105766,0.39781941364108264,0.003657086065531375
535,JLG1561,1000uM,2.442913784955953,0.01569547489013223,0.47840935385221084,0.001883264542016531,2.9956269960922497,0.015689705065248773,0.34689324419264633,0.003831092406356385
536,JLG1561,1000uM,2.201003781915984,0.016931170784400054,0.49817588065245344,0.0017665154829981124,3.1725481720741975,0.015172617665099463,0.3653339975081426,0.0032310116845353383
537,JLG1561,1000uM,2.399386111466987,0.017965188882245266,0.4799404596116567,0.0018390025153128932,2.9537352748387464,0.01394433906560935,0.335048096157764,0.0036641271863440614
538,JLG1561,1000uM,2.2094895337232945,0.017231560147775243,0.48591195495624745,0.0017666403284245552,2.6248959128596843,0.016744891314702456,0.29091784676008414,0.004123632356714602
539,JLG1561,1000uM,2.459273562437313,0.015678805334701312,0.512205732989694,0.0017309703588496304,3.295105721506178,0.014698767475564955,0.38882651680313973,0.0036068046496940277
540,JLG1561,1000uM,2.4849436471811175,0.01577150179484831,0.5525462604755346,0.0014593045844887825,3.5777475289560496,0.012500843637758342,0.45325580510881996,0.0035204489099975103
541,JLG1561,1000uM,2.0718460849086555,0.019491011939254718,0.5259212302114725,0.0015072623722117704,2.7755050480839696,0.015212579089189038,0.3234952542835483,0.003705204128325616
542,JLG1561,1000uM,4.173507214607182,0.0216051750602689,0.5065656433153852,0.001598027979774197,6.263472462023024,0.009230874823505295,0.7741579707079088,0.0026055055388017946
543,JLG1561,1000uM,2.5181147754973625,0.016223334848474838,0.49598647523321326,0.0017638275385770744,2.908214689761338,0.014642247513339951,0.3432887519255688,0.0034774471895775527
544,JLG1561,1000uM,2.3970912397692863,0.016562373805530977,0.470379459097578,0.0019001381800873777,2.8251115079063105,0.014788735372483772,0.3235740677249543,0.003953029267460294
545,JLG1561,1000uM,4.535552538206933,0.027400281004661874,0.547208704954045,0.001478824932808138,4.517799728603441,0.012438027682300927,0.6293875063406555,0.0032195802444404784
546,JLG1561,1000uM,2.375235617190814,0.0162055585145439,0.5121954381702036,0.0017723056883366113,3.6496210351085785,0.012904420280852981,0.44269087778590444,0.0033475981539794054
547,JLG1561,1000uM,5.805110684400455,0.03825321733716504,0.4704302747272842,0.0019541621852140886,4.58374848369334,0.011611840001382212,0.5296989167506517,0.00321138758200101
548,JLG1561,1000uM,4.024377742355923,0.02044521359633016,0.4966436131022152,0.0017368965058766014,4.86815802612771,0.010818210000065106,0.6008140540275047,0.0032003831438451175
549,JLG1561,1000uM,4.138401798530929,0.022045998499391196,0.4733606761130857,0.001954282590061422,5.164960456909645,0.01016478414397036,0.5913009021458184,0.003366380761858696
550,JLG1561,1000uM,2.963004989018641,0.013083347039647364,0.44291550289917603,0.0020120021152284133,3.803670281404868,0.011615186272848004,0.4097093995569021,0.003703305770316035
551,JLG1561,1000uM,2.2592352953235704,0.016765958793889174,0.460123977341893,0.0019089723366908973,3.0745748151235976,0.014223816750765736,0.3285815193091689,0.0038956334880554536
552,JLG1561,1000uM,2.412068036213067,0.014757921189756752,0.47366831691478567,0.0017458277118423975,2.7218645002007134,0.015801467808315574,0.30454623463747466,0.0039757016165395806
553,JLG1561,1000uM,2.8026409919372393,0.01325621730835964,0.4586261716500612,0.001859562115348235,3.5659220542091137,0.012927415043756862,0.38756154056190373,0.003508582386573075
554,JLG1561,1000uM,3.2105486952109357,0.013157019630474616,0.4956804402571349,0.001662299279316068,4.020471125826285,0.011760266114897262,0.4716582768710979,0.003380545249058882
555,JLG1561,1000uM,2.126647298694114,0.017415396064009967,0.5276698988732558,0.0015028158037801533,2.6758223505787666,0.01664920941322271,0.312693939544199,0.0038633884921482346
556,JLG1561,1000uM,5.819168180340898,0.04221226036611976,0.46761965991401505,0.002042568182763358,6.366612701954168,0.008366734135990312,0.7332107160624344,0.002742432731066288
557,JLG1561,1000uM,6.396322545787514,0.05079376348098518,0.46808808771141197,0.00196092951560034,5.156273778178747,0.010005766444585857,0.5962676302715278,0.003228434261788035
558,JLG1561,1000uM,3.651971519021285,0.016405389774708824,0.47461974845569105,0.0018189013555364156,4.846576903893197,0.010205518296885508,0.5621239456086273,0.0031390310017155735
559,JLG1561,1000uM,1.9484508201620707,0.021105100613382693,0.4724860529411796,0.001819130742544402,2.3682024678515163,0.015641199973534053,0.2518953101769067,0.003874440597629625
560,JLG1561,1000uM,2.199425238943411,0.018657324965775712,0.5083651445703354,0.0015805502049487728,3.0039416674961066,0.015073878302649132,0.3495699462583914,0.0036087327895289348
561,JLG1561,1000uM,2.475174603940727,0.01538102536141741,0.4818387551756778,0.001925046375817255,3.4680674587009443,0.01301403440499002,0.3923026528630565,0.0036871295501753085
562,JLG1561,1000uM,3.668373561925868,0.015912416319961434,0.4350515352712998,0.002066710829801036,4.2474706448813295,0.011686190067807151,0.4433789844896655,0.003386030141784641
563,JLG1561,1000uM,4.051896231668792,0.019731179864435035,0.4174303121330141,0.002166948025898082,4.6849155911191485,0.011194930999550995,0.4811960657321247,0.00325194077130902
564,JLG1561,1000uM,3.803277659544762,0.017440126348225563,0.4294292505222691,0.002134323691398671,4.588302766502323,0.01118366651757392,0.4888959651584912,0.0034544002420659674
565,JLG1561,1000uM,2.6585138437260265,0.0148281026242648,0.459962394802777,0.0017452117697888108,3.1749292158694935,0.014879748661456775,0.3367988196962672,0.0037592323856720524
566,JLG1561,1000uM,2.9969461470822534,0.014062645759814462,0.44608502734868066,0.0019716251518264467,3.419526846322148,0.013026669313850143,0.35734660646694955,0.0037185797226857134
567,JLG1561,1000uM,3.5388567558270596,0.016151289863582604,0.44794267362592377,0.0019966759306270865,3.9621853208755895,0.011746489619470538,0.4317411319880636,0.0035558850849666257
568,JLG1561,1000uM,3.6162433766313398,0.014817918604284072,0.4762499379480279,0.0017301979435176077,5.36385666772195,0.009368305074875202,0.6219990405578355,0.002938875673679288
569,JLG1561,1000uM,2.5416543505521703,0.014157577316542953,0.4376986981757844,0.0018812834448356792,3.180748997813102,0.014231160310723155,0.3252364972466067,0.0040669962703494
570,JLG1561,1000uM,3.423462010804531,0.013532866120815683,0.42366731599707474,0.0020361364905588613,4.171026288033575,0.011840787647500696,0.43414830325752735,0.003446525290196411
571,JLG1561,1000uM,3.6549077962673198,0.016973971422499796,0.4346685159659377,0.0018950524228751654,4.879830606416881,0.010690964099466337,0.5501743638473279,0.003395569737896549
573,JLG1561,1000uM,2.4284871763490847,0.01645229310862039,0.4734680128151177,0.0017324250419726759,3.069132428747729,0.01405664951350249,0.33497304059335864,0.003813012119216427
574,JLG1561,1000uM,3.50518091256956,0.014903167843955704,0.4865069959178173,0.001998798288106804,4.647684499883238,0.010473681835814671,0.5803281920518089,0.003422858415352766
575,JLG1561,1000uM,4.081388164728908,0.02001446094476556,0.5082010884859715,0.0016314233612756256,5.9144993434402915,0.00943898877356583,0.7283334719603393,0.002742766642791024
577,JLG1561,1000uM,2.848368148352158,0.0122548868045073,0.4385381034260324,0.0021144986753821745,3.6861575423184205,0.014464584951129376,0.38784897213919173,0.003829045805385806
578,JLG1561,1000uM,4.104336190139262,0.020450107045786727,0.41768076588920783,0.0023190259223166156,4.91633107043876,0.010697809947593114,0.5165925094149932,0.003275398953574025
580,JLG1561,1000uM,4.094587188140933,0.019364969028667394,0.45523580094325733,0.0020656948353389437,4.864580310585587,0.010418418463867095,0.5411491238753572,0.0032316800449999476
581,JLG1561,1000uM,3.826569378041634,0.018261742883018576,0.45382190753244295,0.0018950739676078202,5.261170173693234,0.010013003065458529,0.5848692660073582,0.003107788258031839
582,JLG1561,1000uM,2.7933011955051716,0.014549109395363323,0.438281898103702,0.002126792510723517,3.2370734431608224,0.01521894027171203,0.34648771530532335,0.0034892046295714315
583,JLG1561,1000uM,3.8659967937908335,0.01711146420292711,0.4365934784127611,0.002037749029005751,4.908220347581089,0.011000503813187809,0.5432619076203332,0.0031278681528726995
584,JLG1561,1000uM,2.2115661365745822,0.01795276565365235,0.4223871641996829,0.0022230306249369424,2.6577172037445,0.014714027457156774,0.26614656706983975,0.003824332778299129
585,JLG1561,1000uM,3.990912834700726,0.018560848856534192,0.45180271315197806,0.0020119667683505186,4.536195533231681,0.011172237478582703,0.5112088810453727,0.0031714041484199075
586,JLG1561,1000uM,4.014930038970983,0.019282311979602673,0.4582390118748524,0.0019448348884442703,5.694763452745843,0.008826014220990327,0.6424802405425566,0.0031559231101809426
587,JLG1561,1000uM,2.7190525665486716,0.014127482791577346,0.44552236047486254,0.0018115807088941623,3.0692097750979443,0.013503486549103149,0.3264867160318153,0.0036644560872189265
588,JLG1561,1000uM,2.588918656199583,0.01468427066395466,0.3970913771713281,0.0023718673152386665,2.6465796395257755,0.014917525651931166,0.24814470390192309,0.00408617105311629
589,JLG1561,1000uM,3.8606199209528205,0.017358782706040615,0.45031502700517856,0.0020078829123833146,4.742291636946245,0.01096304924100088,0.5266580065025186,0.003350954100661855
590,JLG1561,1000uM,4.981719864990426,0.02962718734352927,0.45358330718834206,0.0020004834633178836,6.295662158679519,0.008781116247149843,0.7132974246349163,0.0027431739986806605
591,JLG1561,1000uM,3.3473140258537923,0.014485461422782113,0.4570489091102294,0.0018006051251159758,4.626515537275917,0.009924813366783294,0.5101517521447205,0.003162000743285219
592,JLG1561,1000uM,3.076554749502326,0.013227005718496113,0.44587472648698656,0.0018494233996359042,3.646952230496476,0.013057248800281876,0.3920897853484136,0.0038679978378248396
593,JLG1561,1000uM,4.876096913345351,0.030103305469585333,0.4364019161865602,0.0021353764754804784,6.317011152468441,0.009033169124850183,0.6962880527887162,0.0029616278760189654
594,JLG1561,1000uM,3.087478622149207,0.014033185763170112,0.4668134676938829,0.0018163057937122284,4.389804511001845,0.011581634911363471,0.4982901318070878,0.0031073745951004012
595,JLG1561,1000uM,3.228266154536786,0.01420694373275035,0.418192879521661,0.0022331987527385113,3.6916659346573506,0.013125301755780056,0.38168088887108265,0.003587119744508823
596,JLG1561,1000uM,2.5845815346717727,0.014741214151121737,0.4510317155842088,0.001958274431548654,3.597292244594145,0.014146518944657942,0.38505272139686597,0.0035701604372988523
597,JLG1561,1000uM,7.868387067645355,0.06837418402306024,0.4780781409609661,0.0017584222434691322,11.10290580290743,0.017538771793679405,1.349712398752797,0.002314767982512915
598,JLG1561,1000uM,2.1411553167242174,0.017890118435281804,0.45265167645180837,0.0018965918324860796,2.441289190544005,0.01550483191466648,0.24801856133554118,0.003940625327249275
599,JLG1561,1000uM,2.437603105168581,0.01589906832014787,0.4846752128542179,0.0017266076216072457,2.798656453650794,0.014683322925847305,0.31108972334930846,0.003937774163142564
600,JLG1561,1000uM,2.7885806183644255,0.013820167863571906,0.4605760490432897,0.001895853318576107,3.685618513726484,0.014046869298347395,0.4003212769072543,0.0034719872181876972
601,JLG1561,1000uM,3.0822804357174594,0.01310334501847389,0.4707658118614411,0.0018541541794642779,4.218495301227466,0.011635525469920062,0.4848541437464628,0.0032896132597113673
602,JLG1561,1000uM,3.5386262270394795,0.015313677177871944,0.4487296187033597,0.0019717638880155292,4.593633287525017,0.010629831573423969,0.5011502660934323,0.0032545152709473565
603,JLG1561,1000uM,3.0869743716588176,0.012205353528731174,0.47225302394095187,0.0017561619719156164,3.533501400092665,0.013863531719409584,0.4049009892868294,0.0036828739110863367
604,JLG1561,1000uM,3.355745125093881,0.013979300765550874,0.5014180914966407,0.0017010830656844897,4.363330766651083,0.012282508667103106,0.5156595996637481,0.0032745938126343415
605,JLG1561,1000uM,2.9768524570079893,0.013668114848151024,0.42875902644742986,0.0020797487386503576,3.50871074016014,0.012291395082541425,0.3557220482055472,0.0037464398946557382
606,JLG1561,1000uM,3.9425398119089787,0.01783150563991447,0.4798924004317652,0.0018220299876129283,4.920183201029977,0.010667324454399057,0.5803776829426065,0.0030115624798682317
607,JLG1561,1000uM,3.96872604974633,0.0175092111462436,0.5035084915652429,0.0016720503327635624,5.211358102287522,0.009405758730339461,0.6484925650438401,0.002896673643119203
608,JLG1561,1000uM,3.9697477597655344,0.01863112886639093,0.4400398003471103,0.00197234827009081,4.757384428450209,0.010335955023250255,0.5277782872756426,0.003199832733442565
609,JLG1561,1000uM,3.4780220753171185,0.014414516629193384,0.4698374071901267,0.0018844387582431792,4.234105730135281,0.01194561578400691,0.4862829822988209,0.0034193445595973927
610,JLG1561,1000uM,3.755553891589895,0.016874977877614026,0.47852540310052755,0.0018587325039436605,5.667291146622032,0.009366692646664121,0.6563569028771074,0.002828474808444181
611,JLG1561,1000uM,5.2647676713293325,0.033031314089376373,0.4738152837079371,0.001857987315147495,7.562188119956676,0.010291359038190845,0.8934243187806094,0.0023877417244180694
612,JLG1561,1000uM,3.800661349845028,0.01749308042650181,0.40580644986014974,0.002096525611822294,4.880256087275201,0.010432145168598927,0.4904683533442309,0.0034094146144538094
613,JLG1561,1000uM,3.349548998335908,0.013389748044560815,0.4623299959814013,0.0017517370927500827,4.0490792765326304,0.01124986003270827,0.4703808843790899,0.00336780987753583
614,JLG1561,1000uM,4.014116434200191,0.02033353358303256,0.4656938380407646,0.0018906778258749577,4.693299343612625,0.010181722119269121,0.538535398372919,0.0031476033719298633
615,JLG1561,1000uM,3.332751781277762,0.014739823442055818,0.48253968112106077,0.00178727187134494,4.794088577037239,0.009779170830261728,0.557547650272245,0.003188581685849074
616,JLG1561,1000uM,3.1072752354758104,0.012844534950891068,0.5066751087204371,0.0016735510804512144,3.832796842752061,0.012247480025644238,0.4687329278691939,0.0037280476348292685
