,Method,area,eccentricity,solidity,area_convex
883,FP2FM,3.4854450042724614,0.9745565735903816,0.932146829810901,3.7391587814331064
884,FP2FM,4.862154188537598,0.9916675009456104,0.9255740300870943,5.253122959899903
885,FP2FM,3.1027947174072272,0.9825042154007048,0.9325,3.3273937988281257
886,FP2FM,2.3998827774047853,0.9667989436208471,0.9443535188216039,2.541297013854981
887,FP2FM,4.467026174926759,0.9897463891413183,0.9187339606501284,4.862154188537598
888,FP2FM,4.720739952087404,0.9886828674079753,0.8993660855784469,5.248963717651368
889,FP2FM,5.344626289367677,0.9910733965356159,0.9218077474892395,5.797983694458009
890,FP2FM,3.843139837646485,0.9791270406396168,0.9230769230769231,4.163401490783692
891,FP2FM,4.288178758239747,0.985683303156292,0.9432753888380604,4.546051777648926
893,FP2FM,3.152705624389649,0.9693062016314484,0.9243902439024391,3.4105786437988286
894,FP2FM,3.1235909286499033,0.9715963632818526,0.9306071871127634,3.356508494567872
895,FP2FM,3.1693425933837895,0.9793655950221963,0.9465838509316771,3.3481900100708013
896,FP2FM,4.171719975280762,0.9868418251078629,0.916819012797075,4.550211019897462
897,FP2FM,3.3773047058105474,0.9704488349124344,0.9344073647871116,3.6143815139770514
898,FP2FM,5.028523878479004,0.986022433898759,0.9264367816091954,5.427811134338381
899,FP2FM,4.612599653625489,0.9814788410215045,0.9358649789029536,4.9287020645141615
900,FP2FM,4.4545484481811535,0.975281175831617,0.931304347826087,4.78312858581543
901,FP2FM,3.560311364746094,0.960429226376408,0.9458563535911603,3.764114234924317
902,FP2FM,3.489604246520997,0.9710993718556362,0.9179431072210066,3.8015474151611337
903,FP2FM,3.5187189422607426,0.9786488158369674,0.9205658324265505,3.8223436264038098
904,FP2FM,6.821157287597657,0.9937546334215895,0.8991228070175439,7.586457861328126
905,FP2FM,6.713016989135744,0.992313473118887,0.9438596491228071,7.112304244995118
906,FP2FM,4.9287020645141615,0.9887997006046911,0.9442231075697212,5.219849021911623
907,FP2FM,4.957816760253907,0.984146318570471,0.9393223010244287,5.278078413391114
908,FP2FM,4.874631915283204,0.9890983148480688,0.948220064724919,5.140823419189454
909,FP2FM,3.9263246826171883,0.9348145769057158,0.6062941554271034,6.47594018096924
910,FP2FM,5.332148562622072,0.9887470771376481,0.9085754783841248,5.8686908126831066
911,FP2FM,2.9322657852172855,0.9838965848748451,0.9337748344370861,3.1402278976440434
912,FP2FM,4.895428126525879,0.9871367951535677,0.931908155186065,5.253122959899903
913,FP2FM,4.6375551071167,0.9895715151354025,0.9307178631051753,4.982772213745118
914,FP2FM,3.9263246826171883,0.9826893995119467,0.9300492610837439,4.2216308822631845
915,FP2FM,3.7142033279418953,0.9832589853158351,0.9341004184100419,3.97623558959961
916,FP2FM,1.780155682373047,0.9460944792700162,0.9224137931034483,1.9298884033203128
917,FP2FM,3.3939416748046884,0.9745306544177601,0.6528,5.199052810668947
918,FP2FM,1.2560911590576174,0.9325425504885665,0.9151515151515152,1.3725499420166016
919,FP2FM,1.8591812850952152,0.9444280328240027,0.9430379746835443,1.9714808258056644
920,FP2FM,4.408796783447267,0.988978816170802,0.811017597551645,5.436129618835451
921,FP2FM,4.383841329956056,0.985722053466092,0.8653530377668309,5.065957058715821
922,FP2FM,3.901369229125977,0.9893736605980185,0.9250493096646942,4.21747164001465
923,FP2FM,4.699943740844728,0.9892075824673539,0.7583892617449665,6.1972709503173835
924,FP2FM,3.2982791030883796,0.9827125343354607,0.9329411764705883,3.5353559112548836
925,FP2FM,4.017828012084962,0.9819599903691838,0.8503521126760564,4.724899194335938
926,FP2FM,3.58110757598877,0.9838159001055594,0.927801724137931,3.8597768066406255
927,FP2FM,4.36304511871338,0.9875054941674388,0.9234154929577465,4.724899194335938
928,FP2FM,4.537733293151857,0.96664834087299,0.6149943630214205,7.3784957489013685
929,FP2FM,4.9037466110229495,0.9650060770457761,0.6036866359447005,8.123000111389162
930,FP2FM,3.6934071166992193,0.9824446637953772,0.8705882352941177,4.24242709350586
931,FP2FM,7.519909985351564,0.9795647569557012,0.5170145839290821,14.544870143127445
932,FP2FM,4.2216308822631845,0.9875657891457305,0.9038290293855743,4.670829045104981
933,FP2FM,4.0760574035644535,0.9797826569377696,0.8249158249158249,4.941179791259766
934,FP2FM,4.820561766052246,0.9836441118012889,0.8156228008444757,5.910283235168459
935,FP2FM,4.11349058380127,0.9842554037918728,0.9048490393412626,4.546051777648926
936,FP2FM,3.5436743957519536,0.9774004386349391,0.8137535816618912,4.354726634216309
937,FP2FM,4.978612971496583,0.9840499441402274,0.9228989976869699,5.3945371963500985
938,FP2FM,2.300060963439942,0.952054266450162,0.9420783645655877,2.441475199890137
939,FP2FM,2.8241254867553716,0.9753149237500338,0.9225543478260869,3.0612022949218756
940,FP2FM,4.159242248535157,0.9880348393601456,0.9149130832570905,4.546051777648926
941,FP2FM,6.900182890319826,0.9895089253392529,0.665196471531676,10.373150167846681
942,FP2FM,5.535951432800294,0.9806034319603603,0.6914285714285714,8.006541328430178
943,FP2FM,3.6518146942138676,0.9840755153293438,0.9350372736954207,3.905528471374512
944,FP2FM,5.144982661437989,0.981118297834107,0.7060502283105022,7.286992419433595
945,FP2FM,6.841953498840334,0.9871428079386892,0.6195856873822976,11.042788169860842
946,FP2FM,3.4812857620239264,0.9810388653272424,0.9320712694877505,3.734999539184571
947,FP2FM,5.552588401794434,0.9892651059000478,0.8736910994764397,6.35532215576172
948,FP2FM,5.461085072326661,0.9806798281364578,0.655516724912631,8.33096222381592
949,FP2FM,3.522878184509278,0.9782980650722325,0.9137001078748651,3.855617564392091
950,FP2FM,4.192516186523438,0.986723908110244,0.9064748201438849,4.625077380371095
951,FP2FM,3.551992880249024,0.9801335227167015,0.9123931623931624,3.8930507446289067
952,FP2FM,5.107549481201173,0.9866452560774479,0.7801778907242694,6.546647299194337
953,FP2FM,4.005350285339356,0.9763978404980719,0.693304535637149,5.777187483215333
954,FP2FM,7.0249601577758805,0.9888213429349532,0.6424496006085965,10.934647871398926
955,FP2FM,3.356508494567872,0.9768485894608175,0.9687875150060024,3.464648793029786
957,FP2FM,3.285801376342774,0.980893553879127,0.9587378640776699,3.4272156127929696
958,FP2FM,6.3345259445190445,0.9891886646509049,0.8024236037934668,7.894241787719728
959,FP2FM,7.278673934936525,0.9897299458396654,0.619030774672798,11.758177836608889
960,FP2FM,3.888891502380372,0.979734429568233,0.7583130575831306,5.128345692443848
961,FP2FM,5.41949264984131,0.98681027610005,0.8863945578231293,6.11408610534668
962,FP2FM,3.4688080352783213,0.9799505911651238,0.9195148842337376,3.7724327194213876
963,FP2FM,5.5484291595459,0.9888323406752983,0.910580204778157,6.093289894104005
964,FP2FM,3.855617564392091,0.9768605409102744,0.8366425992779783,4.608440411376954
965,FP2FM,3.448011824035645,0.975462755470961,0.9495990836197021,3.631018482971192
966,FP2FM,5.706480364990235,0.9902984218960039,0.9320652173913043,6.122404589843751
967,FP2FM,3.5769483337402352,0.9756826739147008,0.8365758754863813,4.275701031494141
968,FP2FM,3.5436743957519536,0.9755681181130231,0.9659863945578231,3.6684516632080086
969,FP2FM,6.579921237182619,0.9932492940737611,0.8519116855142703,7.7237128555297865
970,FP2FM,6.646469113159181,0.992351828429741,0.9296102385107621,7.149737425231935
971,FP2FM,5.099230996704103,0.9864420510016055,0.876967095851216,5.81462066345215
972,FP2FM,3.95959862060547,0.978601537921119,0.9567839195979899,4.138446037292481
973,FP2FM,3.6850886322021488,0.9824521278737945,0.9475935828877006,3.888891502380372
974,FP2FM,5.323830078125002,0.9853885447347399,0.8015028177833438,6.642309870910646
975,FP2FM,3.7557957504272466,0.9796753399226098,0.9585987261146497,3.918006198120118
976,FP2FM,2.882354878234864,0.9690310172288064,0.9352226720647774,3.0819985061645516
977,FP2FM,3.05704305267334,0.9736628085549158,0.9645669291338582,3.1693425933837895
978,FP2FM,3.9304839248657233,0.9718519872518545,0.8217391304347826,4.78312858581543
979,FP2FM,4.263223304748536,0.9755092516992965,0.9135472370766489,4.666669802856446
980,FP2FM,4.991090698242189,0.9819434158804019,0.7807417046193884,6.392755335998537
981,FP2FM,5.003568424987794,0.985360999184215,0.8430273300630694,5.935238688659669
982,FP2FM,3.655973936462403,0.9792455674205476,0.9321314952279958,3.922165440368653
983,FP2FM,3.9637578628540044,0.9890706794439229,0.9343137254901961,4.24242709350586
984,FP2FM,4.546051777648926,0.9801763219892358,0.9554195804195804,4.758173132324219
985,FP2FM,5.090912512207032,0.9844213387478183,0.8389307745030843,6.068334440612794
986,FP2FM,6.109926863098146,0.992505786869488,0.9028887523048555,6.767087138366701
987,FP2FM,4.521096324157716,0.9836866848579221,0.8172932330827067,5.531792190551759
988,FP2FM,4.338089665222168,0.9715303650607096,0.6794788273615635,6.384436851501466
989,FP2FM,4.891268884277345,0.9827212967459824,0.9123351435221102,5.361263258361817
990,FP2FM,3.768273477172852,0.9790648420596818,0.9467084639498433,3.9803948318481455
991,FP2FM,4.699943740844728,0.9840586756734945,0.9069020866773676,5.182415841674806
992,FP2FM,3.3065975875854496,0.9684029791667982,0.9419431279620853,3.5104004577636725
993,FP2FM,3.360667736816407,0.9716647883277468,0.9528301886792453,3.527037426757813
994,FP2FM,4.533574050903321,0.9866546608509016,0.8207831325301205,5.523473706054689
995,FP2FM,4.042783465576172,0.9872075429565055,0.9501466275659824,4.254904820251466
996,FP2FM,4.3422489074707045,0.983533467072066,0.9338103756708408,4.650032833862305
997,FP2FM,4.425433752441408,0.9828585418936401,0.9449378330373002,4.683306771850587
998,FP2FM,2.595367163085938,0.9777931068693869,0.9383458646616541,2.7658960952758793
999,FP2FM,4.961976002502442,0.9853897866640101,0.9284046692607004,5.344626289367677
1000,FP2FM,3.4812857620239264,0.9816681477760636,0.9393939393939394,3.705884843444825
1001,FP2FM,4.429592994689942,0.9832269794449844,0.9094790777113578,4.870472673034669
1002,FP2FM,3.4396933395385747,0.9691324413507364,0.8084066471163245,4.254904820251466
1003,FP2FM,4.866313430786134,0.9796500021651028,0.8375089477451683,5.810461421203614
1004,FP2FM,4.25074557800293,0.9821942732019012,0.8377049180327869,5.074275543212892
1005,FP2FM,4.300656484985352,0.982375957165017,0.8239043824701195,5.219849021911623
1006,FP2FM,5.702321122741701,0.9931517158299414,0.9037574159525379,6.309570491027833
1007,FP2FM,4.184197702026368,0.9801677523380137,0.8934280639431617,4.683306771850587
1008,FP2FM,5.336307804870606,0.9868456985838554,0.8721957851801495,6.1182453475952165
1009,FP2FM,4.521096324157716,0.9857474598040895,0.8572555205047319,5.273919171142579
1010,FP2FM,3.310756829833985,0.9733924635327764,0.9234338747099768,3.5852668182373053
1012,FP2FM,4.970294486999513,0.9657145249578758,0.6211018711018711,8.002382086181642
1013,FP2FM,3.2982791030883796,0.9805859697124507,0.922093023255814,3.5769483337402352
1014,FP2FM,5.144982661437989,0.9910405818602384,0.806914546640574,6.376118367004396
1015,FP2FM,4.945339033508302,0.9893981933303841,0.8517191977077364,5.80630217895508
1016,FP2FM,4.770650859069825,0.972206964297309,0.6480225988700565,7.361858779907228
1017,FP2FM,5.253122959899903,0.9899946496788865,0.9273127753303965,5.664887942504884
1018,FP2FM,5.120027207946778,0.9716289658726144,0.5873091603053435,8.71777175292969
1019,FP2FM,4.612599653625489,0.9825424417677828,0.7921428571428571,5.82293914794922
1020,FP2FM,1.1188361648559573,0.9025875894364114,0.911864406779661,1.2269764633178715
1021,FP2FM,4.25074557800293,0.983173318034661,0.9141323792486583,4.650032833862305
1022,FP2FM,3.6185407562255865,0.9818144116042751,0.928495197438634,3.897209986877442
1023,FP2FM,4.009509527587891,0.9830513765869865,0.926923076923077,4.3256119384765634
1024,FP2FM,3.922165440368653,0.985781593980087,0.9155339805825242,4.284019515991212
1025,FP2FM,4.36304511871338,0.9903119626409834,0.9177602799650044,4.754013890075684
1026,FP2FM,2.778373822021485,0.9639101865756925,0.8871181938911022,3.131909413146973
1027,FP2FM,4.051101950073243,0.9782596119400641,0.8036303630363036,5.0410016052246105
1028,FP2FM,5.448607345581056,0.9924589844282531,0.9046961325966851,6.022582775878908
1029,FP2FM,7.844330880737306,0.9928775630935228,0.7011152416356877,11.188361648559571
1030,FP2FM,8.389191615295413,0.9950774907121437,0.7969182141446068,10.527042131042483
1031,FP2FM,5.165778872680665,0.9862303572595453,0.9423368740515933,5.4818812835693365
1032,FP2FM,4.188356944274903,0.9798434772115698,0.8036711891460495,5.211530537414552
1033,FP2FM,4.6791475296020515,0.9850913535443412,0.9050683829444891,5.1699381149292
1034,FP2FM,5.257282202148438,0.9891145611313871,0.9411764705882353,5.585862339782715
1035,FP2FM,4.662510560607911,0.987870175043882,0.9333888426311407,4.995249940490724
1036,FP2FM,5.115867965698244,0.9902392213244331,0.9090909090909091,5.6274547622680675
1037,FP2FM,4.504459355163575,0.9868868755830381,0.8311588641596316,5.41949264984131
1039,FP2FM,4.704102983093263,0.9860388235815468,0.9106280193236715,5.165778872680665
1040,FP2FM,3.2733236495971685,0.9768842972564513,0.92046783625731,3.556152122497559
1041,FP2FM,3.556152122497559,0.9817038408200904,0.9313725490196079,3.8181843841552743
1042,FP2FM,3.901369229125977,0.9851446876583964,0.9324055666003976,4.184197702026368
1043,FP2FM,4.155083006286622,0.980439070951234,0.7928571428571428,5.240645233154298
1044,FP2FM,2.6161633743286137,0.9741739515013604,0.899856938483548,2.907310331726075
1045,FP2FM,3.231731227111817,0.9782857236628713,0.9533742331288344,3.389782432556153
1046,FP2FM,4.51693708190918,0.9880604952015435,0.9118387909319899,4.953657518005373
1048,FP2FM,3.5104004577636725,0.9821075100091327,0.9356984478935698,3.751636508178712
1049,FP2FM,3.901369229125977,0.9813041684715178,0.8375,4.658351318359376
1050,FP2FM,3.9512801361083993,0.9835625824991516,0.9387351778656127,4.209153155517579
1051,FP2FM,4.591803442382814,0.9850934681035391,0.9277310924369748,4.949498275756837
1052,FP2FM,4.78312858581543,0.9916086597624094,0.9148766905330151,5.228167506408693
1053,FP2FM,4.030305738830568,0.9807152004674962,0.8170320404721754,4.932861306762696
1054,FP2FM,3.8597768066406255,0.9841303107889328,0.9469387755102041,4.0760574035644535
1055,FP2FM,4.3339304229736335,0.9739265285461896,0.7322557976106817,5.918601719665529
1056,FP2FM,4.961976002502442,0.9846954384621308,0.7802485284499673,6.359481398010255
1057,FP2FM,3.4688080352783213,0.9713641898437089,0.8216748768472907,4.2216308822631845
1058,FP2FM,4.916224337768556,0.9691287340643718,0.6618141097424413,7.428406655883791
1059,FP2FM,5.107549481201173,0.9854437158523482,0.8203072812291249,6.22638564605713
1060,FP2FM,4.471185417175294,0.9819457890661586,0.7957068837897854,5.6191362777709974
1061,FP2FM,4.155083006286622,0.9803566552561706,0.7823022709475332,5.311352351379395
1062,FP2FM,4.662510560607911,0.984333721701041,0.8188458728999269,5.69400263824463
1063,FP2FM,4.433752236938477,0.9817993149040306,0.8081880212282032,5.486040525817872
1064,FP2FM,3.256686680603028,0.9714039421555823,0.9104651162790698,3.5769483337402352
1065,FP2FM,3.905528471374512,0.9731438508777371,0.9196865817825661,4.246586335754396
1066,FP2FM,4.267382546997071,0.9843294581876799,0.862910008410429,4.945339033508302
1067,FP2FM,7.058234095764161,0.991341591294353,0.899311075781664,7.848490122985841
1068,FP2FM,4.600121926879884,0.9717828239940952,0.7314814814814815,6.288774279785158
1069,FP2FM,4.084375888061524,0.979740425253073,0.8203842940685045,4.978612971496583
1070,FP2FM,6.708857746887208,0.9919867320900452,0.888215859030837,7.553183923339845
1071,FP2FM,6.030901260375978,0.9909768343609348,0.9073842302878599,6.646469113159181
1072,FP2FM,6.8086795608520525,0.9907628889615655,0.7877767083734359,8.642905392456058
1073,FP2FM,6.376118367004396,0.9870069239674886,0.7190431519699813,8.867504473876954
1074,FP2FM,7.698757402038575,0.9931613881144574,0.791025641025641,9.732626861572268
1075,FP2FM,4.716580709838867,0.9855181210722527,0.8964426877470356,5.261441444396974
1076,FP2FM,5.253122959899903,0.9859501409615946,0.856271186440678,6.134882316589357
1077,FP2FM,3.527037426757813,0.9752145754720797,0.8626653102746694,4.088535130310059
1078,FP2FM,1.617945234680176,0.8689737039770732,0.9464720194647201,1.7094485641479495
1079,FP2FM,4.034464981079102,0.9773683769417502,0.9056956115779645,4.4545484481811535
1080,FP2FM,3.9637578628540044,0.9749594692073605,0.8138343296327925,4.870472673034669
1081,FP2FM,3.9138469558715827,0.9742250987090381,0.8696857670979667,4.50030011291504
1082,FP2FM,5.531792190551759,0.9918191000234609,0.8908238446081714,6.20974867706299
1083,FP2FM,3.8223436264038098,0.9843351534066187,0.9358452138492872,4.084375888061524
1084,FP2FM,5.677365669250489,0.9898709398218554,0.8939096267190569,6.3511629135131855
1085,FP2FM,5.55674764404297,0.9914413620491825,0.9002695417789758,6.172315496826173
1086,FP2FM,4.5751664733886726,0.9836259387878167,0.7959479015918958,5.7480727874755875
1087,FP2FM,5.1533011459350595,0.9823741713727853,0.6672051696284329,7.7237128555297865
1088,FP2FM,4.612599653625489,0.984692156987052,0.7932761087267525,5.81462066345215
1089,FP2FM,3.9845540740966805,0.9831880071576057,0.7983333333333333,4.991090698242189
1090,FP2FM,2.9863359344482427,0.9769798454160487,0.899749373433584,3.319075314331055
0,SoftWorx,2.7575776107788093,0.983773712865756,0.9338028169014084,2.953061996459961
1,SoftWorx,3.210935015869141,0.9866603814511786,0.9223416965352449,3.4812857620239264
2,SoftWorx,2.6120041320800786,0.9816920783644627,0.9208211143695014,2.836603213500977
