,Unnamed: 0,Day,Strain,Stage,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma,SV
6352,6352,Day2,7A1,Exponential,5.4768698272735366,0.0366363574938018,1.2567493397477043,0.0030651063101509,17.422603802252453,0.0361799028759798,5.000740997432221,0.0132224834627223,3.484004432782783
6353,6353,Day2,7A1,Exponential,4.847248933491966,0.0297511114646639,1.1724352703652736,0.0023751963264138,16.774953695417725,0.0339700711751695,4.722978690632406,0.0126847486994757,3.5517741650389625
6354,6354,Day2,7A1,Exponential,5.42599107562464,0.0349555898114151,1.2956383149723092,0.0032930797868346,22.199487306305222,0.0584597403774828,6.619987464640325,0.0221331989328619,3.3534032239306297
6355,6355,Day2,7A1,Exponential,4.058241402152367,0.0199630235165268,1.232983627954508,0.0030405557015393,14.508647062297465,0.0281468208996584,4.01388693154327,0.0104358977636521,3.6146127954628606
6356,6356,Day2,7A1,Exponential,3.3293115963565505,0.0146108449127568,1.1906572793514771,0.0024096113191984,12.321370501318818,0.021501123828225,3.2245312735894753,0.0074543457910873,3.821135370041844
6357,6357,Day2,7A1,Exponential,5.592390591953854,0.0416830987630108,1.3915513525225602,0.0038346515166166,23.551597677813827,0.0599932681391243,7.476542528758197,0.0242800183428914,3.1500653660731053
6358,6358,Day2,7A1,Exponential,4.101287943512879,0.0213860489965524,1.2586989144234428,0.0029216480597747,16.579410909353868,0.0345999330886379,4.677784851851358,0.0126490656506099,3.544286758462635
6359,6359,Day2,7A1,Exponential,6.303266501338208,0.0464898303669848,1.224320345974139,0.0029983379106102,19.805374725073506,0.0441949169327956,5.6671530238943975,0.0164398813929375,3.494766180049872
6360,6360,Day2,7A1,Exponential,5.993458463218862,0.0458716872154597,1.2489713837099905,0.0028275804905969,19.736635662907396,0.0445577328657244,5.803406513813072,0.0165071215857845,3.400870784414451
6361,6361,Day2,7A1,Exponential,5.675766653811883,0.0390620250465925,1.3406506005487744,0.0032619934044381,24.259928863794304,0.0569711451727004,7.470532834579034,0.0230334662535717,3.247416134964536
6362,6362,Day2,7A1,Exponential,5.8606372235442095,0.0439388438900134,1.2865127907461806,0.003109835151512,20.990285129513182,0.0476147587909226,6.235929506791135,0.0175780187473628,3.3660234784011047
6363,6363,Day2,7A1,Exponential,3.9511090792262302,0.0169682536830191,1.1077515810924736,0.0022214552005864,12.617207195222283,0.0226994084181742,3.211853276108662,0.007685657504604,3.9283261439976886
6364,6364,Day2,7A1,Exponential,5.858137717197651,0.0417690329983042,1.2105072536277994,0.0026746553396361,20.18517194880145,0.0481660120578877,5.631663244237769,0.0154773921381824,3.5842292185092224
6365,6365,Day2,7A1,Exponential,3.2108318151663933,0.0138694507747358,1.2773036319378528,0.0030892076217439,12.163893988988232,0.0207929787506999,3.3378974807524653,0.0080875652909494,3.6441784264285175
6366,6366,Day2,7A1,Exponential,6.40332557324347,0.0509287335233247,1.2777586059854322,0.0029742977871394,20.954085811949493,0.0514773529225128,6.237664418858809,0.0178620928908661,3.3592839250212627
6367,6367,Day2,7A1,Exponential,3.7327697710754366,0.0164473225907128,1.1010136696119426,0.0020389229588983,10.4604972928113,0.0167615888138634,2.681482027300568,0.0058287047533359,3.9010133897268076
6368,6368,Day2,7A1,Exponential,6.593480781387152,0.0523215284367103,1.3074933929994017,0.0032022520881605,24.852385801687667,0.0594341140802602,7.5136098085799805,0.0217684273487226,3.3076492438172798
6369,6369,Day2,7A1,Exponential,4.752783473575739,0.0269352025072888,1.163674849948145,0.0023011065472032,15.937612982315056,0.0342160624248139,4.345017506503207,0.0113353398337909,3.6680204299432995
6370,6370,Day2,7A1,Exponential,6.124157484937616,0.0487993962989601,1.330820249213431,0.0036124133723759,24.57518864894315,0.0609441148053213,7.552420473547063,0.0229405276190688,3.2539486824150816
6371,6371,Day2,7A1,Exponential,5.404375646679564,0.0358572002546848,1.3193703886115786,0.003264001709799,22.83819419426879,0.0537209653726215,6.905172808170673,0.0220124937016361,3.307403714392937
6372,6372,Day2,7A1,Exponential,4.033171589849996,0.0180388247454225,1.1519778371074745,0.0022222114702454,14.66216019421694,0.0304753039636349,3.8289834636693096,0.0098424203848216,3.8292565986080835
6373,6373,Day2,7A1,Exponential,4.823692491170281,0.0294641793847698,1.416676325761122,0.0037636118705163,18.293762764503,0.0397135291108973,5.706788020715367,0.0163162674571609,3.205614559029969
6374,6374,Day2,7A1,Exponential,5.218009138999463,0.032728978234304,1.166688863343177,0.0022714635941931,19.353860668569517,0.0458253478773339,5.246089609275294,0.0145574515601277,3.6891974994767773
6375,6375,Day2,7A1,Exponential,5.477363813367407,0.0365578396117318,1.2932216842466289,0.0031944980048776,20.48361950350851,0.046515517919224,6.060990100748828,0.0179029215801129,3.379583065311026
6376,6376,Day2,7A1,Exponential,6.156772101369691,0.0452001085250894,1.3368606068424054,0.0034978854657449,24.090042239263703,0.0612859692628146,7.433146779551244,0.0224484880415131,3.240894193766758
6377,6377,Day2,7A1,Exponential,5.720828622577157,0.0432256543399456,0.9437318941235712,0.0012785310737629,13.894600166045604,0.0267563796563533,3.3261515366988896,0.0084813434368771,4.177380378717079
6378,6378,Day2,7A1,Exponential,5.379196476102069,0.0335066605643664,1.3692779765720169,0.003549676140942,20.50300470559572,0.0506874690905782,6.324011248303034,0.0182090618795509,3.2420885891209377
6379,6379,Day2,7A1,Exponential,5.129852150548704,0.0347816817190815,1.218132379943521,0.0029697625916835,17.52163860681752,0.0383808890482608,5.2344144078145245,0.0145295206815436,3.3473923235155474
6380,6380,Day2,7A1,Exponential,5.1316426500780805,0.0356887725609718,1.4015151740303895,0.0034128443965661,20.994406006886592,0.0503351742278292,6.654934136392302,0.0200745765858416,3.1547128155753383
6381,6381,Day2,7A1,Exponential,4.6252513611352954,0.027116928421835,1.1868319766738065,0.0026347047227974,16.057412998093977,0.0326853677641001,4.390396855443478,0.0118430706879621,3.6573944285207456
6382,6382,Day2,7A1,Exponential,3.9192699575669465,0.019625615181571,1.4272366330593549,0.0038836587471312,16.278260159020977,0.032824995101584,5.063781868006785,0.0135920894343713,3.2146448214659085
6383,6383,Day2,7A1,Exponential,4.775207897783242,0.0282750718566153,1.2291125528282385,0.0029673481368544,15.089581782925798,0.027745641955235,4.542531459702426,0.0122251458832868,3.321844200043095
6384,6384,Day2,7A1,Exponential,3.451598120429378,0.0153707240624801,1.2888551178098069,0.0031195392417112,12.40001121375012,0.0218094403432934,3.5092928276249653,0.0085422468647273,3.533478630263595
6385,6385,Day2,7A1,Exponential,3.8990568319267305,0.0186875248006396,1.3097138547154246,0.0032532256410234,14.987182982081292,0.0283423384759629,4.410593873535055,0.0120757787337211,3.3979965990541734
6386,6386,Day2,7A1,Exponential,3.8102533493106727,0.0175055299014928,1.2564356969044073,0.0027417246578662,13.244476998619648,0.0239073165954966,4.003168203940081,0.0103727491569286,3.3084987499610667
6387,6387,Day2,7A1,Exponential,3.320302012041773,0.0137062002855423,1.3198254596714525,0.0032857615608268,11.9980973271871,0.0220331164126385,3.4241271536922877,0.0087354222018318,3.503987085949589
6388,6388,Day2,7A1,Exponential,3.73687281058249,0.0174549178280797,1.2804230890406634,0.0028888939548707,12.929279246949664,0.0244995080864086,3.771529936677344,0.0098605457977642,3.4281258438956335
6389,6389,Day2,7A1,Exponential,3.9449316986709,0.0188679819942539,1.3178825596229198,0.0033740993763787,15.074581366241707,0.0292720284290804,4.350700620110708,0.011508630779521,3.464862945650836
6390,6390,Day2,7A1,Exponential,4.876207244935834,0.0303985334675459,1.458919076096762,0.0042491500387957,19.910119637859054,0.0460510708595208,6.417317491038464,0.0188664526213231,3.1025611037108214
6391,6391,Day2,7A1,Exponential,3.4444522156731936,0.0143027370675715,1.105779619081903,0.0021161454456668,11.25818248740832,0.018050782954708,2.783989913627266,0.0057236814794673,4.043902038689505
6392,6392,Day2,7A1,Exponential,4.305001727868883,0.0226255110042206,1.384224509924172,0.0037689128903339,18.83771620594326,0.0474160894279287,5.824339848353331,0.0169099833376832,3.234309243007016
6393,6393,Day2,7A1,Exponential,6.237155470582402,0.0493893155997496,1.327021031686702,0.0032786817392796,24.83143026814227,0.0612333265852977,7.609844122894818,0.0204658372440139,3.2630668732668187
6394,6394,Day2,7A1,Exponential,4.454527972601059,0.0239315368999719,1.403348901685238,0.0039421077734125,18.471744700811,0.0387215890569876,5.7302804769392655,0.0164458546472865,3.223532386442169
6395,6395,Day2,7A1,Exponential,2.8453342955640974,0.0134167530317719,1.2450069892327105,0.0030074528724658,11.08972820605046,0.0184459469195944,2.9374898471104696,0.006607183000735,3.775239671707846
6396,6396,Day2,7A1,Exponential,3.948308651532382,0.0194549009318762,1.2326669209101095,0.00279773095329,14.754997211449815,0.0285553593504001,4.056451827153131,0.0108483220070116,3.637414627404822
6397,6397,Day2,7A1,Exponential,4.789235137955946,0.02733324526339,1.4721653706400768,0.0041566526080489,20.600676058992935,0.0491178633029342,6.882941088106314,0.0211230219514524,2.993004850003844
6398,6398,Day2,7A1,Exponential,6.355128169371877,0.0491352631943442,1.3327282683696549,0.003323516918858,25.009067061345288,0.0612387081862881,7.699012886605042,0.0228163804971698,3.2483472140768543
6399,6399,Day2,7A1,Exponential,3.471065665625607,0.013958554467923,1.4141105176097764,0.003556218538727,14.7234179082519,0.0293204485756575,4.455045716082432,0.0116264894571688,3.304885930822505
6400,6400,Day2,7A1,Exponential,4.490299518542553,0.0250673389855748,1.2554057532748797,0.0029424274958457,15.036109742370057,0.0295622412787043,4.2302952679647134,0.0116450967217209,3.554387764900452
6401,6401,Day2,7A1,Exponential,5.234562074385715,0.0343183559487295,1.2331265972064662,0.0027192434647567,19.505774456475237,0.0456957752879767,5.508301718552698,0.0148853127273422,3.541159408675305
6402,6402,Day2,7A1,Exponential,4.212320186627194,0.0197715020363255,1.326750862445043,0.0033313397822153,15.927627013181892,0.0324937238797812,4.69007489480836,0.0123039754259778,3.396028287482754
6403,6403,Day2,7A1,Exponential,5.551190239481406,0.0408445228278584,1.2496614648122353,0.0029995133545874,13.394910355595265,0.0245285866798887,3.7111182676007792,0.0095103664331382,3.609400021696159
6404,6404,Day2,7A1,Exponential,5.116588468316747,0.0308521908945693,1.2423850346811218,0.00298084732461,17.911660293398885,0.0404974827498314,5.075558339169621,0.013946634402098,3.529002938488398
6405,6405,Day2,7A1,Exponential,4.353965339391731,0.022759879217734,1.1914150083559445,0.0025181169510385,14.56612802045792,0.0286871181776689,4.216378744006796,0.0109574317098214,3.4546536032044948
6406,6406,Day2,7A1,Exponential,4.5531651650392835,0.0267615758901417,1.363083770788918,0.0035885610019538,18.702475994312852,0.0452725698391017,5.757102072679719,0.0173743163794442,3.248592044783312
6407,6407,Day2,7A1,Exponential,5.574907603562529,0.0391321108256648,1.3196159916981214,0.0030415069581716,22.664543372626316,0.0532342265820696,7.023256013796874,0.0207629132472731,3.2270706532842928
6408,6408,Day2,7A1,Exponential,3.2878789514080276,0.0143655340702607,1.1575820327908573,0.0023957059312792,10.57692840432436,0.018213738986901,2.872998649468818,0.0068219872089389,3.681494387851488
6409,6409,Day2,7A1,Exponential,6.247786361872217,0.0496562771835672,1.1887137515358064,0.0023576638775486,20.58496774122912,0.0484919209710252,5.759049718657535,0.0170404781794904,3.5743688189633454
6410,6410,Day2,7A1,Exponential,4.034962220787418,0.021105781269238,1.310049364325286,0.0031348015384396,13.945775527478323,0.0282845016988673,4.071238316021986,0.0095553521682955,3.4254382684000593
6411,6411,Day2,7A1,Exponential,5.339731134740173,0.0327051804773914,1.1519629038386574,0.0024633737684382,18.5294768568532,0.0393653806642304,4.940739973507032,0.0128455338983305,3.750344473947416
6412,6412,Day2,7A1,Exponential,4.5534773173234315,0.0228928521601704,1.305337265841136,0.0033062634787333,16.986067063439894,0.0383985167989345,5.034383946957481,0.0149163729895283,3.3740110492973794
6413,6413,Day2,7A1,Exponential,4.877463799956937,0.0298061285986483,1.3563030512735454,0.0034604006429869,19.409139021567857,0.0431096830496118,5.909151414603358,0.0166668345293885,3.2845898945154484
6414,6414,Day2,7A1,Exponential,5.226494010241473,0.0357676794302163,1.1662381598049474,0.0025818023896492,15.088659056847494,0.0309679258544913,4.218697286555988,0.0111829500244683,3.5766157256486633
6415,6415,Day2,7A1,Exponential,5.760258192281086,0.0402882899725832,1.313203819848375,0.0033777140042078,23.914357824867192,0.0563013404119077,7.242907952554344,0.0212127448253928,3.3017619416843975
6416,6416,Day2,7A1,Exponential,3.654510939152976,0.0163976274371277,1.219682967100968,0.0026418793345744,12.830421091270408,0.0246145001632623,3.4396331544205805,0.0088687105887149,3.7301713628329476
6417,6417,Day2,7A1,Exponential,4.350666946129799,0.0236062008930369,1.243151197096299,0.0028389243266817,15.408628638722812,0.0304963098820599,4.349610102607219,0.0117382392916209,3.5425310028332557
6418,6418,Day2,7A1,Exponential,6.166225911434799,0.0451125715683918,1.2901753033146974,0.0030787580913534,21.895122366794148,0.0500211279390585,6.48478988933365,0.0199133229868121,3.37638115350627
6419,6419,Day2,7A1,Exponential,4.345615946005975,0.023349494679386,1.216460864034454,0.0025433005199402,16.41271136112571,0.03332633985846,4.542110950722489,0.0110779486188483,3.6134545234997013
6420,6420,Day2,7A1,Exponential,5.081519016912974,0.033315985894031,1.3630616468403085,0.0033578592017112,21.281850475197498,0.048504262307406,6.566907030124158,0.0199065178409402,3.240772311465955
6421,6421,Day2,7A1,Exponential,4.5000502486542695,0.0265232791749552,1.1709548825820035,0.0024920712105473,16.049299155440856,0.0330928955753437,4.293628816156141,0.0122169749959285,3.737933538886798
6422,6422,Day2,7A1,Exponential,3.2123874583166163,0.0139417784501347,1.1932141143874893,0.0025838527797024,11.19330802635269,0.0192609585618003,3.276453435845253,0.0081184349931851,3.4162878385192323
6423,6423,Day2,7A1,Exponential,4.538514221167249,0.0237327883264721,1.2542531278393758,0.0027885374925726,17.466166471159728,0.0386596002784512,5.023865691534997,0.0132257665939509,3.476638816318176
6424,6424,Day2,7A1,Exponential,4.599379444061629,0.028512592876537,1.3719413708969068,0.0036188689368253,19.376179304336716,0.0449922520861524,5.938927144151712,0.015757880004911,3.2625723188770177
6425,6425,Day2,7A1,Exponential,3.2113073218772987,0.0126965966292443,1.37548197213183,0.0036590967919503,12.943103703437105,0.0242414512784685,3.7687955976295537,0.0093967856131782,3.4342811564463416
6426,6426,Day2,7A1,Exponential,4.74800999495008,0.0275714765885568,1.3653568966391725,0.0034156484312171,17.88732270613272,0.0407256153586045,5.427379333219003,0.0146347165406509,3.29575686679038
6427,6427,Day2,7A1,Exponential,4.422891578283823,0.0249908732177418,1.2586064777004575,0.0030288775432125,15.18380212815648,0.0321830114090529,4.5028393417631705,0.0116749892937879,3.3720506053433787
6428,6428,Day2,7A1,Exponential,3.3907050021719636,0.014648793191414,1.2525312647142155,0.002893552614733,12.756320317318536,0.0239129150471281,3.802869630098068,0.0096236998016304,3.354393276161186
6429,6429,Day2,7A1,Exponential,5.323726358318319,0.0367615824633919,1.3376398232992466,0.003170371671137,18.471537881078415,0.0433731679331093,5.7750124473019815,0.0154472060069413,3.198527803989081
6430,6430,Day2,7A1,Exponential,5.169429062409488,0.0330347268004035,1.210583997103948,0.0027682312307648,19.167540878468532,0.0434870446267953,5.357046383154855,0.0148098819422302,3.578005398411437
6431,6431,Day2,7A1,Exponential,6.192356717313362,0.04855805270658,1.33091782114453,0.0034177935821406,23.8448672231566,0.0577742018229421,7.305755058435215,0.0234020259153176,3.2638470674739293
6432,6432,Day2,7A1,Exponential,3.689244090863864,0.0162565294696164,1.3269376650703577,0.0031755197567459,14.131040465211402,0.0267001357040607,4.097756328989625,0.0107710299792273,3.448482371985174
6433,6433,Day2,7A1,Exponential,4.125357260342873,0.0205577363866054,1.3255172472250796,0.0034062913662922,16.607602861166626,0.0380082337211109,4.959213346866337,0.0136846371914569,3.3488381522566995
6434,6434,Day2,7A1,Exponential,3.459492535847613,0.0141843293975287,1.21629928803579,0.0027002017362383,12.672102150753334,0.0229344499428412,3.392366960508753,0.0074844118213117,3.735475052749865
